arm,t,a,b,m
normal,31.750,0.420783,0.420783,0.158435
normal,31.800,0.420783,0.420783,0.158435
normal,31.850,0.420783,0.420783,0.158435
normal,31.900,0.420783,0.420783,0.158435
normal,31.950,0.420783,0.420783,0.158435
normal,32.000,0.420783,0.420783,0.158435
normal,32.050,0.420783,0.420783,0.158435
normal,32.100,0.420783,0.420783,0.158435
normal,32.150,0.420783,0.420783,0.158435
normal,32.200,0.420783,0.420783,0.158435
normal,32.250,0.420783,0.420783,0.158435
normal,32.300,0.420783,0.420783,0.158435
normal,32.350,0.420783,0.420783,0.158435
normal,32.400,0.420783,0.420783,0.158435
normal,32.450,0.420783,0.420783,0.158435
normal,32.500,0.420783,0.420783,0.158435
normal,32.550,0.420783,0.420783,0.158435
normal,32.600,0.420783,0.420783,0.158435
normal,32.650,0.420783,0.420783,0.158435
normal,32.700,0.420783,0.420783,0.158435
normal,32.750,0.420783,0.420783,0.158435
normal,32.800,0.420783,0.420783,0.158435
normal,32.850,0.420783,0.420783,0.158435
normal,32.900,0.420783,0.420783,0.158435
normal,32.950,0.420783,0.420783,0.158435
normal,33.000,0.420783,0.420783,0.158435
normal,33.050,0.420783,0.420783,0.158435
normal,33.100,0.420783,0.420783,0.158435
normal,33.150,0.420783,0.420783,0.158435
normal,33.200,0.420783,0.420783,0.158435
normal,33.250,0.420783,0.420783,0.158435
normal,33.300,0.420783,0.420783,0.158435
normal,33.350,0.420783,0.420783,0.158435
normal,33.400,0.420783,0.420783,0.158435
normal,33.450,0.420783,0.420783,0.158435
normal,33.500,0.420783,0.420783,0.158435
normal,33.550,0.420783,0.420783,0.158435
normal,33.600,0.420783,0.420783,0.158435
normal,33.650,0.420783,0.420783,0.158435
normal,33.700,0.420783,0.420783,0.158435
normal,33.750,0.420783,0.420783,0.158435
normal,33.800,0.420783,0.420783,0.158435
normal,33.850,0.420783,0.420783,0.158435
normal,33.900,0.420783,0.420783,0.158435
normal,33.950,0.420783,0.420783,0.158435
normal,34.000,0.420783,0.420783,0.158435
normal,34.050,0.420783,0.420783,0.158435
normal,34.100,0.420783,0.420783,0.158435
normal,34.150,0.420783,0.420783,0.158435
normal,34.200,0.420783,0.420783,0.158435
normal,34.250,0.420783,0.420783,0.158435
normal,34.300,0.420783,0.420783,0.158435
normal,34.350,0.420783,0.420783,0.158435
normal,34.400,0.420783,0.420783,0.158435
normal,34.450,0.420783,0.420783,0.158435
normal,34.500,0.420783,0.420783,0.158435
normal,34.550,0.420783,0.420783,0.158435
normal,34.600,0.420783,0.420783,0.158435
normal,34.650,0.420783,0.420783,0.158435
normal,34.700,0.420783,0.420783,0.158435
normal,34.750,0.420783,0.420783,0.158435
normal,34.800,0.420783,0.420783,0.158435
normal,34.850,0.420783,0.420783,0.158435
normal,34.900,0.420783,0.420783,0.158435
normal,34.950,0.420783,0.420783,0.158435
normal,35.000,0.420783,0.420783,0.158435
normal,35.050,0.420783,0.420783,0.158435
normal,35.100,0.420783,0.420783,0.158435
normal,35.150,0.420783,0.420783,0.158435
normal,35.200,0.420783,0.420783,0.158435
normal,35.250,0.420783,0.420783,0.158435
normal,35.300,0.420783,0.420783,0.158435
normal,35.350,0.420783,0.420783,0.158435
normal,35.400,0.420783,0.420783,0.158435
normal,35.450,0.420783,0.420783,0.158435
normal,35.500,0.420783,0.420783,0.158435
normal,35.550,0.420783,0.420783,0.158435
normal,35.600,0.420783,0.420783,0.158435
normal,35.650,0.420783,0.420783,0.158435
normal,35.700,0.420783,0.420783,0.158435
normal,35.750,0.420783,0.420783,0.158435
normal,35.800,0.420783,0.420783,0.158435
normal,35.850,0.420783,0.420783,0.158435
normal,35.900,0.420783,0.420783,0.158435
normal,35.950,0.420783,0.420783,0.158435
normal,36.000,0.420783,0.420783,0.158435
normal,36.050,0.420783,0.420783,0.158435
normal,36.100,0.420783,0.420783,0.158435
normal,36.150,0.420783,0.420783,0.158435
normal,36.200,0.420783,0.420783,0.158435
normal,36.250,0.420783,0.420783,0.158435
normal,36.300,0.420783,0.420783,0.158435
normal,36.350,0.420783,0.420783,0.158435
normal,36.400,0.420783,0.420783,0.158435
normal,36.450,0.420783,0.420783,0.158435
normal,36.500,0.420783,0.420783,0.158435
normal,36.550,0.420783,0.420783,0.158435
normal,36.600,0.420783,0.420783,0.158435
normal,36.650,0.420783,0.420783,0.158435
normal,36.700,0.420783,0.420783,0.158435
normal,36.750,0.420783,0.420783,0.158435
normal,36.800,0.420783,0.420783,0.158435
normal,36.850,0.420783,0.420783,0.158435
normal,36.900,0.420783,0.420783,0.158435
normal,36.950,0.420783,0.420783,0.158435
normal,37.000,0.420783,0.420783,0.158435
normal,37.050,0.420783,0.420783,0.158435
normal,37.100,0.420783,0.420783,0.158435
normal,37.150,0.420783,0.420783,0.158435
normal,37.200,0.420783,0.420783,0.158435
normal,37.250,0.420783,0.420783,0.158435
normal,37.300,0.420783,0.420783,0.158435
normal,37.350,0.420783,0.420783,0.158435
normal,37.400,0.420783,0.420783,0.158435
normal,37.450,0.420783,0.420783,0.158435
normal,37.500,0.420783,0.420783,0.158435
normal,37.550,0.420783,0.420783,0.158435
normal,37.600,0.420783,0.420783,0.158435
normal,37.650,0.420783,0.420783,0.158435
normal,37.700,0.420783,0.420783,0.158435
normal,37.750,0.420783,0.420783,0.158435
normal,37.800,0.420783,0.420783,0.158435
normal,37.850,0.420783,0.420783,0.158435
normal,37.900,0.420783,0.420783,0.158435
normal,37.950,0.420783,0.420783,0.158435
normal,38.000,0.420783,0.420783,0.158435
normal,38.050,0.420783,0.420783,0.158435
normal,38.100,0.420783,0.420783,0.158435
normal,38.150,0.420783,0.420783,0.158435
normal,38.200,0.420783,0.420783,0.158435
normal,38.250,0.420783,0.420783,0.158435
normal,38.300,0.420783,0.420783,0.158435
normal,38.350,0.420783,0.420783,0.158435
normal,38.400,0.420783,0.420783,0.158435
normal,38.450,0.420783,0.420783,0.158435
normal,38.500,0.420783,0.420783,0.158435
normal,38.550,0.420783,0.420783,0.158435
normal,38.600,0.420783,0.420783,0.158435
normal,38.650,0.420783,0.420783,0.158435
normal,38.700,0.420783,0.420783,0.158435
normal,38.750,0.420783,0.420783,0.158435
normal,38.800,0.420783,0.420783,0.158435
normal,38.850,0.420783,0.420783,0.158435
normal,38.900,0.420783,0.420783,0.158435
normal,38.950,0.420783,0.420783,0.158435
normal,39.000,0.420783,0.420783,0.158435
normal,39.050,0.420783,0.420783,0.158435
normal,39.100,0.420783,0.420783,0.158435
normal,39.150,0.420783,0.420783,0.158435
normal,39.200,0.420783,0.420783,0.158435
normal,39.250,0.420783,0.420783,0.158435
normal,39.300,0.420783,0.420783,0.158435
normal,39.350,0.420783,0.420783,0.158435
normal,39.400,0.420783,0.420783,0.158435
normal,39.450,0.420783,0.420783,0.158435
normal,39.500,0.420783,0.420783,0.158435
normal,39.550,0.420783,0.420783,0.158435
normal,39.600,0.420783,0.420783,0.158435
normal,39.650,0.420783,0.420783,0.158435
normal,39.700,0.420783,0.420783,0.158435
normal,39.750,0.420783,0.420783,0.158435
normal,39.800,0.420783,0.420783,0.158435
normal,39.850,0.420783,0.420783,0.158435
normal,39.900,0.420783,0.420783,0.158435
normal,39.950,0.420783,0.420783,0.158435
normal,40.000,0.420783,0.420783,0.158435
normal,40.050,0.420783,0.420783,0.158435
normal,40.100,0.420783,0.420783,0.158435
normal,40.150,0.420783,0.420783,0.158435
normal,40.200,0.420783,0.420783,0.158435
normal,40.250,0.420783,0.420783,0.158435
normal,40.300,0.420783,0.420783,0.158435
normal,40.350,0.420783,0.420783,0.158435
normal,40.400,0.420783,0.420783,0.158435
normal,40.450,0.420783,0.420783,0.158435
normal,40.500,0.420783,0.420783,0.158435
normal,40.550,0.420783,0.420783,0.158435
normal,40.600,0.420783,0.420783,0.158435
normal,40.650,0.420783,0.420783,0.158435
normal,40.700,0.420783,0.420783,0.158435
normal,40.750,0.420783,0.420783,0.158435
normal,40.800,0.420783,0.420783,0.158435
normal,40.850,0.420783,0.420783,0.158435
normal,40.900,0.420783,0.420783,0.158435
normal,40.950,0.420783,0.420783,0.158435
normal,41.000,0.420783,0.420783,0.158435
normal,41.050,0.420783,0.420783,0.158435
normal,41.100,0.420783,0.420783,0.158435
normal,41.150,0.420783,0.420783,0.158435
normal,41.200,0.420783,0.420783,0.158435
normal,41.250,0.420783,0.420783,0.158435
normal,41.300,0.420783,0.420783,0.158435
normal,41.350,0.420783,0.420783,0.158435
normal,41.400,0.420783,0.420783,0.158435
normal,41.450,0.420783,0.420783,0.158435
normal,41.500,0.420783,0.420783,0.158435
normal,41.550,0.420783,0.420783,0.158435
normal,41.600,0.420783,0.420783,0.158435
normal,41.650,0.420783,0.420783,0.158435
normal,41.700,0.420783,0.420783,0.158435
normal,41.750,0.420783,0.420783,0.158435
normal,41.800,0.420783,0.420783,0.158435
normal,41.850,0.420783,0.420783,0.158435
normal,41.900,0.420783,0.420783,0.158435
normal,41.950,0.420783,0.420783,0.158435
normal,42.000,0.420783,0.420783,0.158435
normal,42.050,0.420783,0.420783,0.158435
normal,42.100,0.420783,0.420783,0.158435
normal,42.150,0.420783,0.420783,0.158435
normal,42.200,0.420783,0.420783,0.158435
normal,42.250,0.420783,0.420783,0.158435
normal,42.300,0.420783,0.420783,0.158435
normal,42.350,0.420783,0.420783,0.158435
normal,42.400,0.420783,0.420783,0.158435
normal,42.450,0.420783,0.420783,0.158435
normal,42.500,0.420783,0.420783,0.158435
normal,42.550,0.420783,0.420783,0.158435
normal,42.600,0.420783,0.420783,0.158435
normal,42.650,0.420783,0.420783,0.158435
normal,42.700,0.420783,0.420783,0.158435
normal,42.750,0.420783,0.420783,0.158435
normal,42.800,0.420783,0.420783,0.158435
normal,42.850,0.420783,0.420783,0.158435
normal,42.900,0.420783,0.420783,0.158435
normal,42.950,0.420783,0.420783,0.158435
normal,43.000,0.420783,0.420783,0.158435
normal,43.050,0.420783,0.420783,0.158435
normal,43.100,0.420783,0.420783,0.158435
normal,43.150,0.420783,0.420783,0.158435
normal,43.200,0.420783,0.420783,0.158435
normal,43.250,0.420783,0.420783,0.158435
normal,43.300,0.420783,0.420783,0.158435
normal,43.350,0.420783,0.420783,0.158435
normal,43.400,0.420783,0.420783,0.158435
normal,43.450,0.420783,0.420783,0.158435
normal,43.500,0.420783,0.420783,0.158435
normal,43.550,0.420783,0.420783,0.158435
normal,43.600,0.420783,0.420783,0.158435
normal,43.650,0.420783,0.420783,0.158435
normal,43.700,0.420783,0.420783,0.158435
normal,43.750,0.420783,0.420783,0.158435
normal,43.800,0.420783,0.420783,0.158435
normal,43.850,0.420783,0.420783,0.158435
normal,43.900,0.420783,0.420783,0.158435
normal,43.950,0.420783,0.420783,0.158435
normal,44.000,0.420783,0.420783,0.158435
normal,44.050,0.420783,0.420783,0.158435
normal,44.100,0.420783,0.420783,0.158435
normal,44.150,0.420783,0.420783,0.158435
normal,44.200,0.420783,0.420783,0.158435
normal,44.250,0.420783,0.420783,0.158435
normal,44.300,0.420783,0.420783,0.158435
normal,44.350,0.420783,0.420783,0.158435
normal,44.400,0.420783,0.420783,0.158435
normal,44.450,0.420783,0.420783,0.158435
normal,44.500,0.420783,0.420783,0.158435
normal,44.550,0.420783,0.420783,0.158435
normal,44.600,0.420783,0.420783,0.158435
normal,44.650,0.420783,0.420783,0.158435
normal,44.700,0.420783,0.420783,0.158435
normal,44.750,0.420783,0.420783,0.158435
normal,44.800,0.420783,0.420783,0.158435
normal,44.850,0.420783,0.420783,0.158435
normal,44.900,0.420783,0.420783,0.158435
normal,44.950,0.420783,0.420783,0.158435
normal,45.000,0.420783,0.420783,0.158435
normal,45.050,0.420783,0.420783,0.158435
normal,45.100,0.420783,0.420783,0.158435
normal,45.150,0.420783,0.420783,0.158435
normal,45.200,0.420783,0.420783,0.158435
normal,45.250,0.420783,0.420783,0.158435
normal,45.300,0.420783,0.420783,0.158435
normal,45.350,0.420783,0.420783,0.158435
normal,45.400,0.420783,0.420783,0.158435
normal,45.450,0.420783,0.420783,0.158435
normal,45.500,0.420783,0.420783,0.158435
normal,45.550,0.420783,0.420783,0.158435
normal,45.600,0.420783,0.420783,0.158435
normal,45.650,0.420783,0.420783,0.158435
normal,45.700,0.420783,0.420783,0.158435
normal,45.750,0.420783,0.420783,0.158435
normal,45.800,0.420783,0.420783,0.158435
normal,45.850,0.420783,0.420783,0.158435
normal,45.900,0.420783,0.420783,0.158435
normal,45.950,0.420783,0.420783,0.158435
normal,46.000,0.420783,0.420783,0.158435
normal,46.050,0.420783,0.420783,0.158435
normal,46.100,0.420783,0.420783,0.158435
normal,46.150,0.420783,0.420783,0.158435
normal,46.200,0.420783,0.420783,0.158435
normal,46.250,0.420783,0.420783,0.158435
normal,46.300,0.420783,0.420783,0.158435
normal,46.350,0.420783,0.420783,0.158435
normal,46.400,0.420783,0.420783,0.158435
normal,46.450,0.420783,0.420783,0.158435
normal,46.500,0.420783,0.420783,0.158435
normal,46.550,0.420783,0.420783,0.158435
normal,46.600,0.420783,0.420783,0.158435
normal,46.650,0.420783,0.420783,0.158435
normal,46.700,0.420783,0.420783,0.158435
normal,46.750,0.420783,0.420783,0.158435
normal,46.800,0.420783,0.420783,0.158435
normal,46.850,0.420783,0.420783,0.158435
normal,46.900,0.420783,0.420783,0.158435
normal,46.950,0.420783,0.420783,0.158435
normal,47.000,0.420783,0.420783,0.158435
normal,47.050,0.420783,0.420783,0.158435
normal,47.100,0.420783,0.420783,0.158435
normal,47.150,0.420783,0.420783,0.158435
normal,47.200,0.420783,0.420783,0.158435
normal,47.250,0.420783,0.420783,0.158435
normal,47.300,0.420783,0.420783,0.158435
normal,47.350,0.420783,0.420783,0.158435
normal,47.400,0.420783,0.420783,0.158435
normal,47.450,0.420783,0.420783,0.158435
normal,47.500,0.420783,0.420783,0.158435
normal,47.550,0.420783,0.420783,0.158435
normal,47.600,0.420783,0.420783,0.158435
normal,47.650,0.420783,0.420783,0.158435
normal,47.700,0.420783,0.420783,0.158435
normal,47.750,0.420783,0.420783,0.158435
normal,47.800,0.420783,0.420783,0.158435
normal,47.850,0.420783,0.420783,0.158435
normal,47.900,0.420783,0.420783,0.158435
normal,47.950,0.420783,0.420783,0.158435
normal,48.000,0.420783,0.420783,0.158435
normal,48.050,0.420783,0.420783,0.158435
normal,48.100,0.420783,0.420783,0.158435
normal,48.150,0.420783,0.420783,0.158435
normal,48.200,0.420783,0.420783,0.158435
normal,48.250,0.420783,0.420783,0.158435
normal,48.300,0.420783,0.420783,0.158435
normal,48.350,0.420783,0.420783,0.158435
normal,48.400,0.420783,0.420783,0.158435
normal,48.450,0.420783,0.420783,0.158435
normal,48.500,0.420783,0.420783,0.158435
normal,48.550,0.420783,0.420783,0.158435
normal,48.600,0.420783,0.420783,0.158435
normal,48.650,0.420783,0.420783,0.158435
normal,48.700,0.420783,0.420783,0.158435
normal,48.750,0.420783,0.420783,0.158435
normal,48.800,0.420783,0.420783,0.158435
normal,48.850,0.420783,0.420783,0.158435
normal,48.900,0.420783,0.420783,0.158435
normal,48.950,0.420783,0.420783,0.158435
normal,49.000,0.420783,0.420783,0.158435
normal,49.050,0.420783,0.420783,0.158435
normal,49.100,0.420783,0.420783,0.158435
normal,49.150,0.420783,0.420783,0.158435
normal,49.200,0.420783,0.420783,0.158435
normal,49.250,0.420783,0.420783,0.158435
normal,49.300,0.420783,0.420783,0.158435
normal,49.350,0.420783,0.420783,0.158435
normal,49.400,0.420783,0.420783,0.158435
normal,49.450,0.420783,0.420783,0.158435
normal,49.500,0.420783,0.420783,0.158435
normal,49.550,0.420783,0.420783,0.158435
normal,49.600,0.420783,0.420783,0.158435
normal,49.650,0.420783,0.420783,0.158435
normal,49.700,0.420783,0.420783,0.158435
normal,49.750,0.420783,0.420783,0.158435
normal,49.800,0.420783,0.420783,0.158435
normal,49.850,0.420783,0.420783,0.158435
normal,49.900,0.420783,0.420783,0.158435
normal,49.950,0.420783,0.420783,0.158435
normal,50.000,0.420783,0.420783,0.158435
normal,50.050,0.420783,0.420783,0.158435
normal,50.100,0.420783,0.420783,0.158435
normal,50.150,0.420783,0.420783,0.158435
normal,50.200,0.420783,0.420783,0.158435
normal,50.250,0.420783,0.420783,0.158435
normal,50.300,0.420783,0.420783,0.158435
normal,50.350,0.420783,0.420783,0.158435
normal,50.400,0.420783,0.420783,0.158435
normal,50.450,0.420783,0.420783,0.158435
normal,50.500,0.420783,0.420783,0.158435
normal,50.550,0.420783,0.420783,0.158435
normal,50.600,0.420783,0.420783,0.158435
normal,50.650,0.420783,0.420783,0.158435
normal,50.700,0.420783,0.420783,0.158435
normal,50.750,0.420783,0.420783,0.158435
normal,50.800,0.420783,0.420783,0.158435
normal,50.850,0.420783,0.420783,0.158435
normal,50.900,0.420783,0.420783,0.158435
normal,50.950,0.420783,0.420783,0.158435
normal,51.000,0.420783,0.420783,0.158435
normal,51.050,0.420783,0.420783,0.158435
normal,51.100,0.420783,0.420783,0.158435
normal,51.150,0.420783,0.420783,0.158435
normal,51.200,0.420783,0.420783,0.158435
normal,51.250,0.420783,0.420783,0.158435
normal,51.300,0.420783,0.420783,0.158435
normal,51.350,0.420783,0.420783,0.158435
normal,51.400,0.420783,0.420783,0.158435
normal,51.450,0.420783,0.420783,0.158435
normal,51.500,0.420783,0.420783,0.158435
normal,51.550,0.420783,0.420783,0.158435
normal,51.600,0.420783,0.420783,0.158435
normal,51.650,0.420783,0.420783,0.158435
normal,51.700,0.420783,0.420783,0.158435
normal,51.750,0.420783,0.420783,0.158435
normal,51.800,0.420783,0.420783,0.158435
normal,51.850,0.420783,0.420783,0.158435
normal,51.900,0.420783,0.420783,0.158435
normal,51.950,0.420783,0.420783,0.158435
normal,52.000,0.420783,0.420783,0.158435
normal,52.050,0.420783,0.420783,0.158435
normal,52.100,0.420783,0.420783,0.158435
normal,52.150,0.420783,0.420783,0.158435
normal,52.200,0.420783,0.420783,0.158435
normal,52.250,0.420783,0.420783,0.158435
normal,52.300,0.420783,0.420783,0.158435
normal,52.350,0.420783,0.420783,0.158435
normal,52.400,0.420783,0.420783,0.158435
normal,52.450,0.420783,0.420783,0.158435
normal,52.500,0.420783,0.420783,0.158435
normal,52.550,0.420783,0.420783,0.158435
normal,52.600,0.420783,0.420783,0.158435
normal,52.650,0.420783,0.420783,0.158435
normal,52.700,0.420783,0.420783,0.158435
normal,52.750,0.420783,0.420783,0.158435
normal,52.800,0.420783,0.420783,0.158435
normal,52.850,0.420783,0.420783,0.158435
normal,52.900,0.420783,0.420783,0.158435
normal,52.950,0.420783,0.420783,0.158435
normal,53.000,0.420783,0.420783,0.158435
normal,53.050,0.420783,0.420783,0.158435
normal,53.100,0.420783,0.420783,0.158435
normal,53.150,0.420783,0.420783,0.158435
normal,53.200,0.420783,0.420783,0.158435
normal,53.250,0.420783,0.420783,0.158435
normal,53.300,0.420783,0.420783,0.158435
normal,53.350,0.420783,0.420783,0.158435
normal,53.400,0.420783,0.420783,0.158435
normal,53.450,0.420783,0.420783,0.158435
normal,53.500,0.420783,0.420783,0.158435
normal,53.550,0.420783,0.420783,0.158435
normal,53.600,0.420783,0.420783,0.158435
normal,53.650,0.420783,0.420783,0.158435
normal,53.700,0.420783,0.420783,0.158435
normal,53.750,0.420783,0.420783,0.158435
normal,53.800,0.420783,0.420783,0.158435
normal,53.850,0.420783,0.420783,0.158435
normal,53.900,0.420783,0.420783,0.158435
normal,53.950,0.420783,0.420783,0.158435
normal,54.000,0.420783,0.420783,0.158435
normal,54.050,0.420783,0.420783,0.158435
normal,54.100,0.420783,0.420783,0.158435
normal,54.150,0.420783,0.420783,0.158435
normal,54.200,0.420783,0.420783,0.158435
normal,54.250,0.420783,0.420783,0.158435
normal,54.300,0.420783,0.420783,0.158435
normal,54.350,0.420783,0.420783,0.158435
normal,54.400,0.420783,0.420783,0.158435
normal,54.450,0.420783,0.420783,0.158435
normal,54.500,0.420783,0.420783,0.158435
normal,54.550,0.420783,0.420783,0.158435
normal,54.600,0.420783,0.420783,0.158435
normal,54.650,0.420783,0.420783,0.158435
normal,54.700,0.420783,0.420783,0.158435
normal,54.750,0.420783,0.420783,0.158435
normal,54.800,0.420783,0.420783,0.158435
normal,54.850,0.420783,0.420783,0.158435
normal,54.900,0.420783,0.420783,0.158435
normal,54.950,0.420783,0.420783,0.158435
normal,55.000,0.420783,0.420783,0.158435
normal,55.050,0.420783,0.420783,0.158435
normal,55.100,0.420783,0.420783,0.158435
